Date - Scheduled Date DateName,Flights - Attributes Flight Number,Movement Type Description,Operator Short Description,Flight Status,Runway Description,Terminal Description,Flight Class,Time - Scheduled Time Time,Time - Block Time Time,No of Movements
Sat 01 Aug 20,FR7366,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:40,12:12, 1 
Sat 01 Aug 20,FR7367,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:15,13:15, 1 
Sat 01 Aug 20,FR8011,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:00,16:54, 1 
Sat 01 Aug 20,FR8012,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:15,22:49, 1 
Sat 01 Aug 20,FR816,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:55,14:50, 1 
Sat 01 Aug 20,FR817,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:35,17:24, 1 
Sat 01 Aug 20,FR8511,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:35,11:33, 1 
Sat 01 Aug 20,FR8512,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:05,15:51, 1 
Sat 01 Aug 20,FR8558,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:40,19:32, 1 
Sat 01 Aug 20,FR9176,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:15,15:05, 1 
Sat 01 Aug 20,FR9177,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:45,08:41, 1 
Sat 01 Aug 20,FR9187,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:10,18:00, 1 
Sat 01 Aug 20,FR9311,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:00,06:54, 1 
Sat 01 Aug 20,FR9312,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:35,07:28, 1 
Sat 01 Aug 20,FR9428,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:15,06:11, 1 
Sat 01 Aug 20,FR9429,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:00,11:51, 1 
Sat 01 Aug 20,FR9431,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:25,13:07, 1 
Sat 01 Aug 20,FR9432,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:50,06:44, 1 
Sat 01 Aug 20,FR9505,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:50,13:42, 1 
Sat 01 Aug 20,FR9506,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:30,20:16, 1 
Sat 01 Aug 20,FX5210,Departure,Fedex,Departed,Runway 28l,T1,Cargo,15:00,14:55, 1 
Sat 01 Aug 20,I23792,Arrival,Iberia Express,Cancelled,Runway NA,T1,Scheduled,10:35,Unknown Time, 1 
Sat 01 Aug 20,I23793,Departure,Iberia Express,Cancelled,Runway NA,T1,Scheduled,11:15,Unknown Time, 1 
Sat 01 Aug 20,IB3454,Arrival,Iberia,On Blocks,Runway 28l,T1,Scheduled,17:25,17:03, 1 
Sat 01 Aug 20,IB3455,Departure,Iberia,Departed,Runway 28l,T1,Scheduled,18:05,17:55, 1 
Sat 01 Aug 20,KL945,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,10:10,09:50, 1 
Sat 01 Aug 20,KL946,Departure,KLM,Departed,Runway 28l,T1,Scheduled,10:55,10:40, 1 
Sat 01 Aug 20,LH2516,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,12:55,12:46, 1 
Sat 01 Aug 20,LH2517,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,13:40,13:31, 1 
Sat 01 Aug 20,LH978,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,10:55,10:49, 1 
Sat 01 Aug 20,LH979,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,12:15,12:27, 1 
Sat 01 Aug 20,LX400,Arrival,Swiss International Air Lines,On Blocks,Runway 28l,T1,Scheduled,08:10,08:12, 1 
Sat 01 Aug 20,LX401,Departure,Swiss International Air Lines,Departed,Runway 28l,T1,Scheduled,09:00,09:08, 1 
Sat 01 Aug 20,LX406,Arrival,Swiss International Air Lines,On Blocks,Runway 28l,T1,Scheduled,14:10,14:04, 1 
Sat 01 Aug 20,LX407,Departure,Swiss International Air Lines,Departed,Runway 28l,T1,Scheduled,15:00,14:55, 1 
Sat 01 Aug 20,NJE074H,Arrival,Netjets,On Blocks,Runway 28l,T1,General Aviation,12:10,12:31, 1 
Sat 01 Aug 20,NJE097Q,Departure,Netjets,Cancelled,Runway 28l,T1,General Aviation,07:40,Unknown Time, 1 
Sat 01 Aug 20,NJE251A,Departure,Netjets,Departed,Runway 28l,T1,General Aviation,14:00,13:56, 1 
Sat 01 Aug 20,NJE264A,Departure,Netjets,Cancelled,Runway NA,T1,General Aviation,15:10,Unknown Time, 1 
Sat 01 Aug 20,NJE356A,Arrival,Netjets,Cancelled,Runway NA,T1,General Aviation,14:10,Unknown Time, 1 
Sat 01 Aug 20,NJE356A,Departure,Netjets,Departed,Runway 28l,T1,General Aviation,09:00,09:00, 1 
Sat 01 Aug 20,NJE516W,Departure,Netjets,Cancelled,Runway NA,T1,General Aviation,11:00,Unknown Time, 1 
Sat 01 Aug 20,NJE533E,Departure,Netjets,Cancelled,Runway NA,T1,General Aviation,10:30,Unknown Time, 1 
Sat 01 Aug 20,NJE664F,Departure,Netjets,Cancelled,Runway NA,T1,General Aviation,11:00,Unknown Time, 1 
Sat 01 Aug 20,NJE684H,Arrival,Netjets,Cancelled,Runway NA,T1,General Aviation,09:30,Unknown Time, 1 
Sat 01 Aug 20,NJE815M,Departure,Netjets,Cancelled,Runway NA,T1,General Aviation,07:15,Unknown Time, 1 
Sat 01 Aug 20,PVT5623,Departure,General Aviation,Cancelled,Runway NA,T1,General Aviation,21:47,Unknown Time, 1 
Sat 01 Aug 20,PVT5624,Arrival,General Aviation,Cancelled,Runway NA,T1,General Aviation,22:50,Unknown Time, 1 
Sat 01 Aug 20,QY007P,Departure,European Air Transport Nv,Departed,Runway 28l,T1,Positioning,19:00,19:57, 1 
Sat 01 Aug 20,QY2882,Arrival,European Air Transport Nv,On Blocks,Runway 28l,T1,Cargo,06:45,06:45, 1 
Sat 01 Aug 20,QY758P,Departure,European Air Transport Nv,Departed,Runway 28l,T1,Positioning,07:45,07:50, 1 
Sat 01 Aug 20,SIG203,Departure,Signature,Cancelled,Runway NA,T1,General Aviation,10:00,Unknown Time, 1 
Sat 01 Aug 20,SIG209,Departure,Signature,Cancelled,Runway NA,T1,General Aviation,13:00,Unknown Time, 1 
Sat 01 Aug 20,TK1975,Arrival,Turkish Airlines,On Blocks,Runway 28l,T1,Scheduled,09:50,09:40, 1 
Sat 01 Aug 20,TK1976,Departure,Turkish Airlines,Departed,Runway 28l,T1,Scheduled,10:50,10:48, 1 
Sat 01 Aug 20,TP2672,Arrival,Tap Air Portugal,On Blocks,Runway 28l,T1,Scheduled,15:25,15:00, 1 
Sat 01 Aug 20,TP2673,Departure,Tap Air Portugal,Departed,Runway 28l,T1,Scheduled,16:10,16:01, 1 
Sat 01 Aug 20,UVA783,Arrival,Universal Aviation,On Blocks,Runway 28l,T1,General Aviation,16:25,16:24, 1 
Sat 01 Aug 20,UVA801,Departure,Universal Aviation,Cancelled,Runway NA,T1,General Aviation,10:30,Unknown Time, 1 
Sat 01 Aug 20,UVA874,Departure,Universal Aviation,Departed,Runway 28l,T1,General Aviation,06:20,06:37, 1 
Sat 01 Aug 20,UVA888,Departure,Universal Aviation,Cancelled,Runway NA,T1,General Aviation,13:00,Unknown Time, 1 
Sat 01 Aug 20,UVA891,Departure,Universal Aviation,Departed,Runway 28l,T1,General Aviation,07:15,07:01, 1 
Sat 01 Aug 20,UVA899,Departure,Universal Aviation,Cancelled,Runway NA,T1,Medivac,16:00,Unknown Time, 1 
Sat 01 Aug 20,VS608,Arrival,Virgin Atlantic Vir,On Blocks,Runway 28l,T1,Cargo,06:35,07:00, 1 
Sat 01 Aug 20,VS608,Departure,Virgin Atlantic Vir,Departed,Runway 28l,T1,Cargo,07:50,08:03, 1 
Sat 01 Aug 20,XM358,Arrival,Zimex Aviation,On Blocks,Runway 28l,T1,Cargo,02:10,01:55, 1 
Sat 01 Aug 20,XM359,Departure,Zimex Aviation,Departed,Runway 28l,T1,Cargo,03:25,03:23, 1 
Sun 02 Aug 20,0B2955,Arrival,Sc Blue Air,On Blocks,Runway 28l,T1,Scheduled,00:45,00:48, 1 
Sun 02 Aug 20,0B2956,Departure,Sc Blue Air,Departed,Runway 28l,T1,Scheduled,01:30,01:31, 1 
Sun 02 Aug 20,0B3755,Arrival,Sc Blue Air,On Blocks,Runway 28l,T1,Scheduled,11:45,11:38, 1 
Sun 02 Aug 20,0B3756,Departure,Sc Blue Air,Departed,Runway 28l,T1,Scheduled,12:30,12:26, 1 
Sun 02 Aug 20,3V4029,Arrival,TNT Airways,On Blocks,Runway 28l,T1,Cargo,21:45,21:47, 1 
Sun 02 Aug 20,3V4031,Departure,TNT Airways,Departed,Runway 28l,T1,Positioning,22:45,22:38, 1 
Sun 02 Aug 20,9U831,Arrival,Air Moldova,On Blocks,Runway 28l,T1,Scheduled,22:10,22:02, 1 
Sun 02 Aug 20,9U832,Departure,Air Moldova,Departed,Runway 28l,T1,Scheduled,00:05,23:40, 1 
Sun 02 Aug 20,A3631,Departure,Aegean Cronus,Departed,Runway 28l,T1,Scheduled,00:00,00:05, 1 
Sun 02 Aug 20,AA133,Departure,American Airlines,Departed,Runway 28l,T2,Scheduled,09:45,09:35, 1 
Sun 02 Aug 20,AF1016,Arrival,Air France,On Blocks,Runway 28l,T1,Scheduled,21:15,21:12, 1 
Sun 02 Aug 20,AF1017,Departure,Air France,Departed,Runway 28l,T1,Scheduled,06:15,06:13, 1 
Sun 02 Aug 20,AF1116,Arrival,Air France,On Blocks,Runway 28l,T1,Scheduled,16:10,16:11, 1 
Sun 02 Aug 20,AF1117,Departure,Air France,Departed,Runway 28l,T1,Scheduled,17:05,16:52, 1 
Sun 02 Aug 20,AY1385,Arrival,Finnair,On Blocks,Runway 28l,T1,Scheduled,17:20,16:56, 1 
Sun 02 Aug 20,AY1386,Departure,Finnair,Departed,Runway 28l,T1,Scheduled,18:05,17:53, 1 
Sun 02 Aug 20,BA823,Departure,British Airways,Departed,Runway 28l,T1,Scheduled,19:55,19:40, 1 
Sun 02 Aug 20,BA824,Arrival,British Airways,On Blocks,Runway 28l,T1,Scheduled,19:05,18:26, 1 
Sun 02 Aug 20,EI104,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,06:00,05:06, 1 
Sun 02 Aug 20,EI105,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:10,13:32, 1 
Sun 02 Aug 20,EI122,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,06:00,06:00, 1 
Sun 02 Aug 20,EI123,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:40,13:04, 1 
Sun 02 Aug 20,EI136,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,05:45,04:45, 1 
Sun 02 Aug 20,EI137,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:45,13:42, 1 
Sun 02 Aug 20,EI154,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:30,07:30, 1 
Sun 02 Aug 20,EI155,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:20,10:42, 1 
Sun 02 Aug 20,EI162,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:05,10:53, 1 
Sun 02 Aug 20,EI163,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:50,14:27, 1 
Sun 02 Aug 20,EI174,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:50,15:52, 1 
Sun 02 Aug 20,EI175,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,19:35,18:54, 1 
Sun 02 Aug 20,EI178,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:00,17:52, 1 
Sun 02 Aug 20,EI179,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:30,21:04, 1 
Sun 02 Aug 20,EI202,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,08:00,08:03, 1 
Sun 02 Aug 20,EI203,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,10:45,10:28, 1 
Sun 02 Aug 20,EI3201,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,10:00,09:46, 1 
Sun 02 Aug 20,EI3204,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,12:25,12:15, 1 
Sun 02 Aug 20,EI3205,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,15:00,14:44, 1 
Sun 02 Aug 20,EI3208,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,18:55,18:48, 1 
Sun 02 Aug 20,EI3226,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,15:30,15:22, 1 
Sun 02 Aug 20,EI3227,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,18:20,18:02, 1 
Sun 02 Aug 20,EI3258,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,15:35,15:32, 1 
Sun 02 Aug 20,EI3259,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,18:25,18:13, 1 
Sun 02 Aug 20,EI338,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,16:30,16:33, 1 
Sun 02 Aug 20,EI339,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:55,21:26, 1 
Sun 02 Aug 20,EI3401,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,11:25,11:15, 1 
Sun 02 Aug 20,EI3402,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,12:50,12:41, 1 
Sun 02 Aug 20,EI3403,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,15:00,14:49, 1 
Sun 02 Aug 20,EI3408,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,18:50,18:34, 1 
Sun 02 Aug 20,EI356,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,16:20,16:19, 1 
Sun 02 Aug 20,EI357,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:05,21:52, 1 
Sun 02 Aug 20,EI376,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:00,11:54, 1 
Sun 02 Aug 20,EI377,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:00,20:32, 1 
Sun 02 Aug 20,EI406,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,14:45,14:54, 1 
Sun 02 Aug 20,EI407,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:55,21:47, 1 
Sun 02 Aug 20,EI492,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,08:30,08:26, 1 
Sun 02 Aug 20,EI493,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,15:25,14:53, 1 
Sun 02 Aug 20,EI494,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:50,11:53, 1 
Sun 02 Aug 20,EI495,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:45,18:17, 1 
Sun 02 Aug 20,EI520,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,07:05, 1 
Sun 02 Aug 20,EI521,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:20,11:21, 1 
Sun 02 Aug 20,EI526,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:45,12:51, 1 
Sun 02 Aug 20,EI527,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:10,16:59, 1 
Sun 02 Aug 20,EI552,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:45,11:40, 1 
Sun 02 Aug 20,EI553,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:10,17:07, 1 
Sun 02 Aug 20,EI562,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,08:00,07:54, 1 
Sun 02 Aug 20,EI563,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:15,13:59, 1 
Sun 02 Aug 20,EI582,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:30,07:26, 1 
Sun 02 Aug 20,EI583,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:20,13:54, 1 
Sun 02 Aug 20,EI586,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:30,15:27, 1 
Sun 02 Aug 20,EI587,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:25,22:09, 1 
Sun 02 Aug 20,EI602,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,07:03, 1 
Sun 02 Aug 20,EI603,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:05,11:22, 1 
Sun 02 Aug 20,EI638,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:45,12:43, 1 
Sun 02 Aug 20,EI639,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,16:55,16:29, 1 
Sun 02 Aug 20,EI778,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:20,13:33, 1 
Sun 02 Aug 20,EI779,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:30,22:35, 1 
Sun 02 Aug 20,EI9030,Departure,Aer Lingus,Cancelled,Runway NA,T2,Positioning,11:20,Unknown Time, 1 
Sun 02 Aug 20,EI9031,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Cargo,14:20,13:26, 1 
Sun 02 Aug 20,EK161,Arrival,Emirates,On Blocks,Runway 28l,T2,Scheduled,12:05,12:04, 1 
Sun 02 Aug 20,EK162,Departure,Emirates,Departed,Runway 28l,T2,Scheduled,14:05,13:57, 1 
Sun 02 Aug 20,ENZ126,Departure,Air Jota,Departed,Runway 28l,T1,Cargo,07:30,07:49, 1 
Sun 02 Aug 20,ENZ127,Arrival,Air Jota,On Blocks,Runway 28l,T1,Cargo,19:25,22:25, 1 
Sun 02 Aug 20,ENZ127F,Departure,Air Jota,Departed,Runway 28l,T1,Positioning,20:30,23:07, 1 
Sun 02 Aug 20,ET500,Arrival,Ethiopian Airlines,On Blocks,Runway 28l,T1,Technical Transit,05:00,05:15, 1 
Sun 02 Aug 20,ET500,Departure,Ethiopian Airlines,Departed,Runway 28l,T1,Technical Transit,05:45,06:11, 1 
Sun 02 Aug 20,ET552,Arrival,Ethiopian Airlines,On Blocks,Runway 28l,T1,Technical Transit,05:10,07:29, 1 
Sun 02 Aug 20,ET552,Departure,Ethiopian Airlines,Departed,Runway 28l,T1,Technical Transit,05:55,08:31, 1 
Sun 02 Aug 20,EW9394,Arrival,Eurowings,Cancelled,Runway NA,T1,Scheduled,18:30,Unknown Time, 1 
Sun 02 Aug 20,EW9395,Departure,Eurowings,Cancelled,Runway NA,T1,Scheduled,19:10,Unknown Time, 1 
Sun 02 Aug 20,EY042,Departure,Etihad,Departed,Runway 28l,T1,Scheduled,13:15,12:59, 1 
Sun 02 Aug 20,EY045,Arrival,Etihad,On Blocks,Runway 28l,T1,Scheduled,11:45,11:17, 1 
Sun 02 Aug 20,FIA711,Arrival,Fly One,On Blocks,Runway 28l,T1,Scheduled,14:45,16:22, 1 
Sun 02 Aug 20,FIA712,Departure,Fly One,Departed,Runway 28l,T1,Scheduled,15:35,17:17, 1 
Sun 02 Aug 20,FR026,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:15,18:18, 1 
Sun 02 Aug 20,FR029,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,21:50,21:40, 1 
Sun 02 Aug 20,FR046,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:35,13:29, 1 
Sun 02 Aug 20,FR047,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:00,12:40, 1 
Sun 02 Aug 20,FR1023,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:40,19:45, 1 
Sun 02 Aug 20,FR1024,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:15,19:04, 1 
Sun 02 Aug 20,FR1115,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:10,11:45, 1 
Sun 02 Aug 20,FR1116,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:12, 1 
Sun 02 Aug 20,FR118,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:20,19:24, 1 
Sun 02 Aug 20,FR119,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:55,22:30, 1 
Sun 02 Aug 20,FR120,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:30,06:26, 1 
Sun 02 Aug 20,FR121,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:10,09:52, 1 
Sun 02 Aug 20,FR122,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,12:55,12:47, 1 
Sun 02 Aug 20,FR123,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:15,15:57, 1 
Sun 02 Aug 20,FR1381,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,01:55,01:31, 1 
Sun 02 Aug 20,FR1452,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:25,11:19, 1 
Sun 02 Aug 20,FR1453,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:30,15:19, 1 
Sun 02 Aug 20,FR1454,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:45,14:41, 1 
Sun 02 Aug 20,FR1455,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:20,19:54, 1 
Sun 02 Aug 20,FR152,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:00,08:12, 1 
Sun 02 Aug 20,FR153,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:35,07:20, 1 
Sun 02 Aug 20,FR174,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:05,19:58, 1 
Sun 02 Aug 20,FR175,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:50,22:32, 1 
Sun 02 Aug 20,FR1901,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:00,16:54, 1 
Sun 02 Aug 20,FR1902,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:20,23:00, 1 
Sun 02 Aug 20,FR1908,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:45,20:42, 1 
Sun 02 Aug 20,FR1909,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:20,20:04, 1 
Sun 02 Aug 20,FR1926,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:50,06:40, 1 
Sun 02 Aug 20,FR1927,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:30,12:37, 1 
Sun 02 Aug 20,FR1958,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:00,17:57, 1 
Sun 02 Aug 20,FR1959,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:50,23:32, 1 
Sun 02 Aug 20,FR1964,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:55,07:51, 1 
Sun 02 Aug 20,FR1965,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:00,11:39, 1 
Sun 02 Aug 20,FR1974,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:55,08:50, 1 
Sun 02 Aug 20,FR1975,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,08:25,08:06, 1 
Sun 02 Aug 20,FR1976,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:40,17:40, 1 
Sun 02 Aug 20,FR1992,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:15,06:07, 1 
Sun 02 Aug 20,FR1993,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:20,09:46, 1 
Sun 02 Aug 20,FR225,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:05,14:48, 1 
Sun 02 Aug 20,FR2272,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:50,11:51, 1 
Sun 02 Aug 20,FR2371,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,11:25,11:03, 1 
Sun 02 Aug 20,FR271,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:30,22:55, 1 
Sun 02 Aug 20,FR272,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:20,20:14, 1 
Sun 02 Aug 20,FR293,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,21:30,21:08, 1 
Sun 02 Aug 20,FR294,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:30,15:25, 1 
Sun 02 Aug 20,FR2971,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:25,17:21, 1 
Sun 02 Aug 20,FR298,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,21:55,21:44, 1 
Sun 02 Aug 20,FR3006,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:00,18:57, 1 
Sun 02 Aug 20,FR3007,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:45,22:25, 1 
Sun 02 Aug 20,FR3100,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:50,06:43, 1 
Sun 02 Aug 20,FR3101,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:35,10:30, 1 
Sun 02 Aug 20,FR3104,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:25,15:22, 1 
Sun 02 Aug 20,FR3105,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:10,19:00, 1 
Sun 02 Aug 20,FR341,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,21:25,20:57, 1 
Sun 02 Aug 20,FR342,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,22:00,21:52, 1 
Sun 02 Aug 20,FR3781,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:40,00:23, 1 
Sun 02 Aug 20,FR382,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:20,18:05, 1 
Sun 02 Aug 20,FR383,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:45,18:41, 1 
Sun 02 Aug 20,FR3880,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:45,09:37, 1 
Sun 02 Aug 20,FR3881,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:15,16:56, 1 
Sun 02 Aug 20,FR4282,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:05,09:02, 1 
Sun 02 Aug 20,FR4283,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,08:40,08:24, 1 
Sun 02 Aug 20,FR448,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:55,20:48, 1 
Sun 02 Aug 20,FR449,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:20,22:51, 1 
Sun 02 Aug 20,FR4518,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:40,07:45, 1 
Sun 02 Aug 20,FR4519,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:00,16:49, 1 
Sun 02 Aug 20,FR4620,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,05:50,05:46, 1 
