Date - Scheduled Date DateName,Flights - Attributes Flight Number,Movement Type Description,Operator Short Description,Flight Status,Runway Description,Terminal Description,Flight Class,Time - Scheduled Time Time,Time - Block Time Time,No of Movements
Thu 01 Aug 19,EI331,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:15,12:53, 1 
Thu 01 Aug 19,EI3322,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,09:50,09:56, 1 
Thu 01 Aug 19,EI3323,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,12:50,12:40, 1 
Thu 01 Aug 19,EI3326,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,15:40,15:42, 1 
Thu 01 Aug 19,EI3327,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,18:30,18:34, 1 
Thu 01 Aug 19,EI3342,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,14:45,14:47, 1 
Thu 01 Aug 19,EI3343,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,18:40,18:50, 1 
Thu 01 Aug 19,EI3350,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,09:00,09:08, 1 
Thu 01 Aug 19,EI3351,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,12:00,11:47, 1 
Thu 01 Aug 19,EI338,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,17:55,17:58, 1 
Thu 01 Aug 19,EI339,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,23:20,23:03, 1 
Thu 01 Aug 19,EI3390,Departure,Stobart Air,Departed,Runway 34,T2,Scheduled,07:20,07:29, 1 
Thu 01 Aug 19,EI3391,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,10:10,10:13, 1 
Thu 01 Aug 19,EI3394,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,19:15,19:20, 1 
Thu 01 Aug 19,EI3395,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,22:10,21:54, 1 
Thu 01 Aug 19,EI3401,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,08:50,08:43, 1 
Thu 01 Aug 19,EI3402,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,13:15,13:25, 1 
Thu 01 Aug 19,EI3403,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,15:35,15:38, 1 
Thu 01 Aug 19,EI3408,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,18:50,19:04, 1 
Thu 01 Aug 19,EI342,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:10,07:11, 1 
Thu 01 Aug 19,EI343,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:40,12:47, 1 
Thu 01 Aug 19,EI352,Departure,Aer Lingus,Departed,Runway 34,T2,Scheduled,07:10,07:14, 1 
Thu 01 Aug 19,EI353,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,13:10,13:25, 1 
Thu 01 Aug 19,EI3550,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,07:40,07:53, 1 
Thu 01 Aug 19,EI3551,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,10:50,10:59, 1 
Thu 01 Aug 19,EI3556,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,16:40,17:23, 1 
Thu 01 Aug 19,EI3557,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,19:40,20:25, 1 
Thu 01 Aug 19,EI376,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,16:10,16:34, 1 
Thu 01 Aug 19,EI377,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,01:25,01:20, 1 
Thu 01 Aug 19,EI392,Departure,Aer Lingus,Departed,Runway 34,T2,Scheduled,06:50,07:14, 1 
Thu 01 Aug 19,EI393,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:45,11:44, 1 
Thu 01 Aug 19,EI3930,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,11:20,11:30, 1 
Thu 01 Aug 19,EI3931,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,14:25,14:08, 1 
Thu 01 Aug 19,EI402,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:20,06:16, 1 
Thu 01 Aug 19,EI403,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,13:40,13:39, 1 
Thu 01 Aug 19,EI406,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:55,16:00, 1 
Thu 01 Aug 19,EI407,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:55,22:51, 1 
Thu 01 Aug 19,EI412,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:55,13:08, 1 
Thu 01 Aug 19,EI413,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:55,19:11, 1 
Thu 01 Aug 19,EI416,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:25,12:26, 1 
Thu 01 Aug 19,EI417,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:20,18:46, 1 
Thu 01 Aug 19,EI422,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:40,07:40, 1 
Thu 01 Aug 19,EI423,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:15,14:10, 1 
Thu 01 Aug 19,EI434,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,06:59, 1 
Thu 01 Aug 19,EI435,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,13:00,13:23, 1 
Thu 01 Aug 19,EI436,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:20,19:27, 1 
Thu 01 Aug 19,EI437,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,00:20,00:33, 1 
Thu 01 Aug 19,EI440,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,05:55,06:04, 1 
Thu 01 Aug 19,EI441,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,15:25,15:39, 1 
Thu 01 Aug 19,EI445,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,01:45,02:35, 1 
Thu 01 Aug 19,EI450,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:10,07:11, 1 
Thu 01 Aug 19,EI4502,Departure,Aer Lingus,Departed,Runway 28l,T2,Charter,22:10,22:01, 1 
Thu 01 Aug 19,EI451,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:45,15:00, 1 
Thu 01 Aug 19,EI462,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,17:15,17:20, 1 
Thu 01 Aug 19,EI470,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:50,19:35, 1 
Thu 01 Aug 19,EI476,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:20,07:36, 1 
Thu 01 Aug 19,EI477,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,15:00,15:20, 1 
Thu 01 Aug 19,EI478,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:35,19:20, 1 
Thu 01 Aug 19,EI482,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:40,07:58, 1 
Thu 01 Aug 19,EI483,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:15,14:38, 1 
Thu 01 Aug 19,EI486,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,19:00,20:16, 1 
Thu 01 Aug 19,EI487,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,01:05,01:19, 1 
Thu 01 Aug 19,EI492,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:40,07:48, 1 
Thu 01 Aug 19,EI493,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:35,14:41, 1 
Thu 01 Aug 19,EI494,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:45,11:57, 1 
Thu 01 Aug 19,EI495,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:25,18:23, 1 
Thu 01 Aug 19,EI496,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,17:25,17:30, 1 
Thu 01 Aug 19,EI497,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,00:05,23:51, 1 
Thu 01 Aug 19,EI506,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:55,12:59, 1 
Thu 01 Aug 19,EI507,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:40,17:11, 1 
Thu 01 Aug 19,EI520,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:40,06:51, 1 
Thu 01 Aug 19,EI521,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:05,11:10, 1 
Thu 01 Aug 19,EI524,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,09:50,09:56, 1 
Thu 01 Aug 19,EI525,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:10,14:38, 1 
Thu 01 Aug 19,EI526,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:40,14:00, 1 
Thu 01 Aug 19,EI527,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:55,18:30, 1 
Thu 01 Aug 19,EI528,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:35,19:19, 1 
Thu 01 Aug 19,EI529,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:40,23:11, 1 
Thu 01 Aug 19,EI532,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:55,12:04, 1 
Thu 01 Aug 19,EI533,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:15,17:10, 1 
Thu 01 Aug 19,EI544,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:00,11:08, 1 
Thu 01 Aug 19,EI545,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:05,17:58, 1 
Thu 01 Aug 19,EI548,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,19:25,19:50, 1 
Thu 01 Aug 19,EI552,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:45,11:55, 1 
Thu 01 Aug 19,EI553,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,16:55,17:00, 1 
Thu 01 Aug 19,EI562,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:45,06:45, 1 
Thu 01 Aug 19,EI563,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:55,12:52, 1 
Thu 01 Aug 19,EI564,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:45,19:19, 1 
Thu 01 Aug 19,EI565,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,00:40,00:35, 1 
Thu 01 Aug 19,EI572,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:00,06:20, 1 
Thu 01 Aug 19,EI573,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:45,13:13, 1 
Thu 01 Aug 19,EI575,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,01:05,00:50, 1 
Thu 01 Aug 19,EI582,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,07:12, 1 
Thu 01 Aug 19,EI583,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:30,15:16, 1 
Thu 01 Aug 19,EI584,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:45,11:49, 1 
Thu 01 Aug 19,EI586,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:40,15:49, 1 
Thu 01 Aug 19,EI587,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:40,22:29, 1 
Thu 01 Aug 19,EI589,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,01:55,02:02, 1 
Thu 01 Aug 19,EI592,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:15,06:15, 1 
Thu 01 Aug 19,EI593,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:15,12:16, 1 
Thu 01 Aug 19,EI602,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:15,06:25, 1 
Thu 01 Aug 19,EI603,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,10:20,10:06, 1 
Thu 01 Aug 19,EI604,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,10:00,09:58, 1 
Thu 01 Aug 19,EI605,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:05,14:11, 1 
Thu 01 Aug 19,EI608,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:50,14:11, 1 
Thu 01 Aug 19,EI609,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:55,18:24, 1 
Thu 01 Aug 19,EI610,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:10,18:08, 1 
Thu 01 Aug 19,EI611,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:20,22:12, 1 
Thu 01 Aug 19,EI630,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:50,07:00, 1 
Thu 01 Aug 19,EI631,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:05,11:13, 1 
Thu 01 Aug 19,EI638,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:40,18:44, 1 
Thu 01 Aug 19,EI639,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:40,22:42, 1 
Thu 01 Aug 19,EI650,Departure,Aer Lingus,Departed,Runway 34,T2,Scheduled,07:00,07:08, 1 
Thu 01 Aug 19,EI651,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:05,12:35, 1 
Thu 01 Aug 19,EI656,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,17:00,17:09, 1 
Thu 01 Aug 19,EI657,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:00,22:14, 1 
Thu 01 Aug 19,EI664,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:15,12:26, 1 
Thu 01 Aug 19,EI665,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:45,19:01, 1 
Thu 01 Aug 19,EI684,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:20,13:41, 1 
Thu 01 Aug 19,EI685,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:35,18:46, 1 
Thu 01 Aug 19,EI692,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:50,06:56, 1 
Thu 01 Aug 19,EI693,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:20,11:25, 1 
Thu 01 Aug 19,EI698,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,17:30,17:38, 1 
Thu 01 Aug 19,EI699,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:55,21:44, 1 
Thu 01 Aug 19,EI738,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,19:10,19:26, 1 
Thu 01 Aug 19,EI739,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,01:25,01:32, 1 
Thu 01 Aug 19,EI742,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:05,13:33, 1 
Thu 01 Aug 19,EI743,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:10,18:40, 1 
Thu 01 Aug 19,EI746,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:00,06:09, 1 
Thu 01 Aug 19,EI747,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:10,11:03, 1 
Thu 01 Aug 19,EI748,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:00,13:24, 1 
Thu 01 Aug 19,EI749,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:05,18:32, 1 
Thu 01 Aug 19,EI764,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:15,15:26, 1 
Thu 01 Aug 19,EI765,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,00:30,00:24, 1 
Thu 01 Aug 19,EI778,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:55,16:40, 1 
Thu 01 Aug 19,EI779,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,00:55,00:36, 1 
Thu 01 Aug 19,EI783,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,01:00,00:57, 1 
Thu 01 Aug 19,EI798,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:30,15:52, 1 
Thu 01 Aug 19,EK161,Arrival,Emirates,On Blocks,Runway 28l,T2,Scheduled,12:05,12:28, 1 
Thu 01 Aug 19,EK162,Departure,Emirates,Departed,Runway 28l,T2,Scheduled,13:50,14:30, 1 
Thu 01 Aug 19,EK163,Arrival,Emirates,On Blocks,Runway 28l,T2,Scheduled,20:10,20:16, 1 
Thu 01 Aug 19,EK164,Departure,Emirates,Departed,Runway 28l,T2,Scheduled,22:05,22:06, 1 
Thu 01 Aug 19,ENT541,Departure,Enter Air,Departed,Runway 28l,T1,Charter,05:30,06:24, 1 
Thu 01 Aug 19,ENT542P,Arrival,Enter Air,On Blocks,Runway 28l,T1,Positioning,14:20,15:58, 1 
Thu 01 Aug 19,ENT544,Departure,Enter Air,Departed,Runway 28l,T1,Charter,15:50,16:51, 1 
Thu 01 Aug 19,ET500,Arrival,Ethiopian Airlines,On Blocks,Runway 28l,T1,Technical Transit,05:00,04:51, 1 
Thu 01 Aug 19,ET500,Departure,Ethiopian Airlines,Departed,Runway 28l,T1,Technical Transit,05:45,05:46, 1 
Thu 01 Aug 19,ET502,Arrival,Ethiopian Airlines,On Blocks,Runway 28l,T1,Technical Transit,05:10,05:02, 1 
Thu 01 Aug 19,ET502,Departure,Ethiopian Airlines,Departed,Runway 28l,T1,Technical Transit,05:55,06:07, 1 
Thu 01 Aug 19,EW9394,Arrival,Eurowings,On Blocks,Runway 28l,T1,Scheduled,14:30,14:39, 1 
Thu 01 Aug 19,EW9395,Departure,Eurowings,Departed,Runway 28l,T1,Scheduled,15:15,15:31, 1 
Thu 01 Aug 19,EY041,Arrival,Etihad,On Blocks,Runway 28l,T1,Scheduled,14:45,14:42, 1 
Thu 01 Aug 19,EY042,Departure,Etihad,Departed,Runway 28l,T1,Scheduled,09:35,09:36, 1 
Thu 01 Aug 19,EY045,Arrival,Etihad,On Blocks,Runway 28l,T1,Scheduled,08:05,07:41, 1 
Thu 01 Aug 19,EY048,Departure,Etihad,Departed,Runway 28l,T1,Scheduled,20:00,20:06, 1 
Thu 01 Aug 19,FI416,Arrival,Icelandair,On Blocks,Runway 28l,T1,Scheduled,10:50,11:57, 1 
Thu 01 Aug 19,FI417,Departure,Icelandair,Departed,Runway 28l,T1,Scheduled,11:45,12:46, 1 
Thu 01 Aug 19,FI418,Arrival,Icelandair,On Blocks,Runway 28l,T1,Scheduled,13:50,14:22, 1 
Thu 01 Aug 19,FI419,Departure,Icelandair,Departed,Runway 28l,T1,Scheduled,14:40,15:41, 1 
Thu 01 Aug 19,FIA711,Arrival,Fly One,Cancelled,Runway NA,T1,Scheduled,16:55,Unknown Time, 1 
Thu 01 Aug 19,FIA712,Departure,Fly One,Cancelled,Runway NA,T1,Scheduled,18:10,Unknown Time, 1 
Thu 01 Aug 19,FR022,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:22, 1 
Thu 01 Aug 19,FR023,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:20,10:32, 1 
Thu 01 Aug 19,FR026,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:25,19:19, 1 
Thu 01 Aug 19,FR029,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:00,23:07, 1 
Thu 01 Aug 19,FR069P,Departure,Ryanair,Departed,Runway 28l,T1,Positioning,05:55,05:54, 1 
Thu 01 Aug 19,FR1023,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:40,19:58, 1 
Thu 01 Aug 19,FR1024,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:15,19:24, 1 
Thu 01 Aug 19,FR1115,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:40,12:38, 1 
Thu 01 Aug 19,FR1116,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:40,06:42, 1 
Thu 01 Aug 19,FR112,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:35,07:45, 1 
Thu 01 Aug 19,FR113,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,11:00,11:16, 1 
Thu 01 Aug 19,FR114,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:05,11:30, 1 
Thu 01 Aug 19,FR115,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:35,15:00, 1 
Thu 01 Aug 19,FR116,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:35,16:15, 1 
Thu 01 Aug 19,FR117,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:55,19:51, 1 
Thu 01 Aug 19,FR118,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:20,19:48, 1 
Thu 01 Aug 19,FR119,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:55,23:04, 1 
Thu 01 Aug 19,FR120,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:30,06:28, 1 
Thu 01 Aug 19,FR121,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:10,10:26, 1 
Thu 01 Aug 19,FR122,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,12:50,13:28, 1 
Thu 01 Aug 19,FR123,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:10,17:23, 1 
Thu 01 Aug 19,FR1380,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:15,17:35, 1 
Thu 01 Aug 19,FR142,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:45,17:55, 1 
Thu 01 Aug 19,FR143,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:30,21:23, 1 
Thu 01 Aug 19,FR1442,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:50,14:57, 1 
Thu 01 Aug 19,FR1443,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:25,14:20, 1 
Thu 01 Aug 19,FR1452,Departure,Ryanair,Departed,Runway 34,T1,Scheduled,06:25,06:23, 1 
Thu 01 Aug 19,FR1453,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:40,10:40, 1 
Thu 01 Aug 19,FR1454,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,12:20,12:41, 1 
Thu 01 Aug 19,FR1455,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:25,18:30, 1 
Thu 01 Aug 19,FR1456,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:40,20:20, 1 
Thu 01 Aug 19,FR1457,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:15,19:43, 1 
Thu 01 Aug 19,FR152,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:55,07:51, 1 
Thu 01 Aug 19,FR153,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:30,07:15, 1 
Thu 01 Aug 19,FR1556,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:05,19:33, 1 
Thu 01 Aug 19,FR1557,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:40,18:59, 1 
Thu 01 Aug 19,FR156,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:35,16:20, 1 
Thu 01 Aug 19,FR157,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:10,19:09, 1 
Thu 01 Aug 19,FR172,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:45,09:53, 1 
Thu 01 Aug 19,FR173,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:30,12:33, 1 
Thu 01 Aug 19,FR174,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:55,20:50, 1 
Thu 01 Aug 19,FR175,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:40,23:20, 1 
Thu 01 Aug 19,FR1901,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:15,18:17, 1 
Thu 01 Aug 19,FR1926,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:30,19:43, 1 
Thu 01 Aug 19,FR1927,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:05,19:07, 1 
Thu 01 Aug 19,FR1948,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:20,13:21, 1 
Thu 01 Aug 19,FR1949,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:35,17:52, 1 
Thu 01 Aug 19,FR1958,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:25,17:34, 1 
Thu 01 Aug 19,FR1959,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:10,23:15, 1 
Thu 01 Aug 19,FR1964,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:00,07:58, 1 
Thu 01 Aug 19,FR1965,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,11:55,11:47, 1 
Thu 01 Aug 19,FR1974,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:10,14:42, 1 
Thu 01 Aug 19,FR1975,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:45,13:56, 1 
Thu 01 Aug 19,FR1976,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:05,16:58, 1 
Thu 01 Aug 19,FR1977,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:45,23:44, 1 
Thu 01 Aug 19,FR1982,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:30,09:44, 1 
Thu 01 Aug 19,FR1983,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:10,15:06, 1 
Thu 01 Aug 19,FR1984,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:20,07:25, 1 
Thu 01 Aug 19,FR1985,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:25,12:41, 1 
Thu 01 Aug 19,FR1986,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:00,13:15, 1 
Thu 01 Aug 19,FR1987,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:45,16:55, 1 
Thu 01 Aug 19,FR202,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:26, 1 
Thu 01 Aug 19,FR203,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:55,07:48, 1 
Thu 01 Aug 19,FR205,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:40,09:45, 1 
Thu 01 Aug 19,FR206,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:20,08:21, 1 
Thu 01 Aug 19,FR211,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:30,16:30, 1 
Thu 01 Aug 19,FR212,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:55,19:57, 1 
